Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$97.98,1.02,1.052%,172525829.00,United States,,2933,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.115,-0.0051,-4.246%,15780462.00,Canada,2015,287934,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
ACU,Acme United Corporation. Common Stock,$25.29,0.505,2.038%,89480547.00,United States,1988,1781,Consumer Discretionary,Industrial Machinery/Components
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.50,0.09,0.865%,98357931.00,,2021,7003,Technology,EDP Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.55,0.00,0.00%,151656250.00,,2022,104,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$34.49,0.74,2.193%,87420803.00,United States,1980,4058,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16,0.05,0.978%,261879180.00,United States,,11464,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.5201,-0.0411,-7.324%,19738451.00,,2018,92916,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.4787,0.0046,0.97%,18999609.00,United States,1997,41966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$9.50,-0.25,-2.564%,30371320.00,United States,2014,3775,Consumer Discretionary,Professional Services
AIRI,Air Industries Group Common Stock,$3.442,-0.1015,-2.864%,11179399.00,United States,,8744,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.50,0.075,1.167%,0.00,,,16711,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.2384,-0.0106,-4.257%,6053732.00,China,,7005,Consumer Discretionary,Educational Services
AMPE,Ampio Pharmaceuticals Inc.,$0.275,0.008,2.996%,4153291.00,United States,2022,95395,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.84,0.03,1.068%,17562560.00,United States,1988,6093,Health Care,Medical Specialities
