Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.09,0.22,0.171%,38172152204.00,United States,1999,1764530,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.40,0.30,0.831%,6492104382.00,,2016,3249277,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.48,0.04,0.383%,0.00,,2021,88397,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$2.66,0.07,2.703%,75438789.00,United States,,1195566,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.29,0.0687,0.399%,,United States,,779,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,0.00,0.00%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.14,0.01,0.043%,0.00,United States,,300,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.9949,0.5749,2.455%,,United States,,9605,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.18,0.12,0.499%,,United States,,20013,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.75,0.17,1.351%,394086065.00,,2020,144174,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$119.44,2.03,1.729%,7098761486.00,United States,,1117294,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.32,0.35,1.845%,1173068572.00,United States,2011,509111,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.67,0.25,0.726%,3945484033.00,United States,,99390,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.13,-0.43,-1.145%,69076394875.00,Switzerland,,6388321,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.90,-0.21,-0.145%,255624144936.00,United States,2012,3866456,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$172.25,-1.14,-0.657%,34838972883.00,United States,,1651854,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.01,0.347%,45505865285.00,,2013,15018200,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$204.35,0.12,0.059%,4434086636.00,United States,2002,141372,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$43.49,-0.11,-0.252%,2874949592.00,United States,,208241,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.51,0.21,1.707%,2299600748.00,United States,2004,3332394,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.0201,-0.0799,-0.467%,,United States,,11719,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.90,0.14,0.835%,,United States,,13059,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.08,0.15,0.837%,,United States,,12023,,
ABT,Abbott Laboratories Common Stock,$108.25,-0.68,-0.624%,188132679722.00,United States,,2809526,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.25,-0.50,-1.258%,861826773.00,United States,2015,10561,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.75,-0.13,-0.189%,3330039694.00,,2018,170297,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.21,0.07,1.362%,494519519.00,United States,,384081,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.50,0.10,1.064%,822406137.00,United States,2017,180642,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.24,-0.01,-0.308%,801452268.00,United States,2020,4986703,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.18,-0.08,-0.395%,11553656470.00,United States,2020,2792398,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$79.40,0.12,0.151%,11032650803.00,United States,2007,811938,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.95,1.04,0.359%,183744322103.00,Ireland,2001,2044059,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,-0.05,-0.755%,0.00,United States,2011,177959,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6418,-0.0962,-0.423%,,United States,,4365,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.23,-0.08,-0.963%,71076395.00,United States,,5479,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.93,0.13,0.657%,,United States,,13167,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.055,-0.045,-0.263%,,United States,,3329,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.11,0.33,3.759%,497468185.00,United States,2012,543518,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,46,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.70,-0.31,-1.631%,193828623.00,United States,2015,59148,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$65.61,-0.32,-0.485%,5921506153.00,United States,,706856,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.06,-0.09,-0.496%,,United States,,21270,,
ADCT,ADC Therapeutics SA Common Shares,$2.66,0.11,4.314%,214509122.00,,2020,334383,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.44,0.21,0.287%,39997980960.00,United States,,2975387,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.77,0.33,0.931%,3411924133.00,,2016,397034,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.12,0.12,2.00%,5640565901.00,United States,2018,1724735,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.82,-0.03,-0.189%,0.00,United States,,96776,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.62,-0.50,-0.594%,21948196544.00,United States,,959432,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.49,0.19,0.936%,0.00,,2019,32810,,
AEG,AEGON N.V. Common Stock,$4.66,0.03,0.648%,9352491132.00,Netherlands,,1471788,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.53,0.78,2.013%,3351368856.00,United States,2003,841390,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.60,0.44,1.986%,,United States,,16017,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.25,0.29,1.263%,,United States,,15450,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.47,-0.56,-1.036%,24489309460.00,Canada,,1358175,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.07,0.0499,2.47%,165183239.00,,2018,701,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.78,-0.38,-3.125%,2303650446.00,United States,,8490676,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.64,0.01,0.017%,13971356879.00,Netherlands,2006,703728,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.16,0.35,1.682%,14156693505.00,United States,,3653147,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.19,0.815,1.002%,0.00,United States,,4095,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.68,-0.04,-0.226%,1768000000.00,,2023,164256,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.09,0.1199,12.36%,239548605.00,,2020,1684732,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.04,-0.385%,0.00,United States,2002,64016,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$116.63,-0.54,-0.461%,9933381299.00,United States,,289701,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.184,-0.1301,-0.558%,0.00,United States,2019,9706,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.82,-0.26,-1.233%,20779609.00,United States,2019,10188,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.38,-0.08,-0.356%,0.00,United States,2020,5165,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.36,0.105,0.575%,0.00,United States,2020,8750,,
AFL,AFLAC Incorporated Common Stock,$66.58,-0.30,-0.449%,40727544673.00,United States,,1995217,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.43,-0.11,-0.877%,0.00,,2011,32692,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,,2021,1137,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.12,-0.08,-1.29%,1679889192.00,Canada,,2239972,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.385,0.015,0.145%,0.00,,2021,25741,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$114.77,0.44,0.385%,8590098030.00,United States,,912983,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.31,-0.04,-0.428%,0.00,United States,2006,83167,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.65,-0.06,-0.472%,4992038394.00,Canada,2015,1283653,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$21.04,-0.81,-3.707%,8720334469.00,,2021,5732054,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.85,-1.08,-0.766%,1510631450.00,United States,,32110,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.60,0.0001,0.00%,,United States,,3465,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.71,0.08,0.339%,,United States,,2698,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.285,-1.224%,,United States,,4802,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.70,-0.20,-0.913%,,United States,,9069,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.71,0.36,1.769%,,United States,,3357,,
AGO,Assured Guaranty Ltd. Common Stock,$52.30,0.15,0.288%,3101929265.00,Bermuda,2004,186865,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.75,0.20,0.519%,14982194445.00,United States,2015,454292,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.81,-0.01,-0.113%,964247337.00,Luxembourg,2011,377118,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.25,0.17,2.796%,236220681.00,United States,2018,423616,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.01,0.36,2.162%,2275938000.00,,2021,169177,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.36,-0.25,-0.601%,554051736.00,United States,,48458,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.55,0.16,1.405%,784697587.00,United States,2013,307030,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,-0.0001,0.00%,,United States,,3246,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.74,0.02,0.081%,,Bermuda,,18209,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.59,-0.28,-1.567%,,Bermuda,,15996,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.6538,-0.1462,-0.821%,,Bermuda,,11416,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.29,0.07,1.659%,147984078.00,United States,2003,428486,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.0324,-0.7176,-3.633%,,United States,,2806,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.95,0.00,0.00%,,United States,,84,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.50,0.2899,1.788%,,United States,,401,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.0991,0.0267,0.166%,,United States,,1327,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19,0.19,1.188%,,United States,,1131,,
AI,C3.ai Inc. Class A Common Stock,$27.87,2.59,10.245%,3127285008.00,,2020,28669321,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.85,0.02,0.084%,0.00,United States,2015,710,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.22,-0.13,-1.053%,0.00,,2013,60390,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.96,0.11,0.204%,46487928607.00,United States,,2631170,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.28,0.00,0.00%,,United States,,41148,,
AIN,Albany International Corporation Common Stock,$89.85,-0.07,-0.078%,2800398168.00,United States,,123498,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.57,0.02,0.121%,569029906.00,,2019,66001,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$53.97,0.70,1.314%,1873126698.00,United States,,105368,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.40,0.23,0.654%,5278251758.00,,2020,683624,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$129.28,0.11,0.085%,4990167535.00,United States,,130898,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,-0.04,-3.81%,36376432.00,,2018,6668,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.49,-0.10,-1.164%,1272864651.00,United States,1994,978428,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.17,0.19,0.147%,6835787357.00,United States,2004,265654,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.62,-0.06,-0.305%,0.00,United States,2020,7724,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.59,-1.48,-0.685%,45938382361.00,United States,,845828,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.23,-0.04,-0.072%,4455804297.00,United States,,799646,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.48,-0.01,-0.182%,128810069.00,United States,2015,111227,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.2401,0.1301,0.54%,0.00,United States,2017,2371,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3553,-0.0102,-2.791%,45854221.00,,2021,146685,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.365,-0.1452,-1.161%,,Chile,,456,,
AKO/B,Embotelladora Andina S.A.,$15.75,0.24,1.547%,,Chile,,10952,,
AKR,Acadia Realty Trust Common Stock,$12.98,0.26,2.044%,1235311584.00,United States,,774444,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.95,0.13,0.335%,4324050531.00,United States,2011,508285,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.51,-0.18,-0.793%,,United States,,8429,,
ALB,Albemarle Corporation Common Stock,$206.50,2.35,1.151%,24222324448.00,United States,,1881634,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$81.72,-0.07,-0.086%,40189896000.00,Switzerland,2019,911188,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.58,0.01,0.095%,0.00,,2021,300889,Finance,Blank Checks
ALE,Allete Inc.,$62.17,0.39,0.631%,3563161831.00,United States,,156614,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.59,0.09,0.486%,1349518240.00,United States,,124629,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.50,2.56,1.439%,2162207154.00,United States,,39741,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.66,0.25,2.973%,4306447666.00,,2021,2583209,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.92,0.40,0.898%,5715775954.00,United States,,1367778,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$118.09,0.31,0.263%,31077347927.00,United States,,1579194,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.32,-0.1249,-0.491%,,United States,,19424,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.12,-0.13,-0.612%,,United States,,103432,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.5105,-0.3395,-1.554%,,United States,,19652,,
ALLE,Allegion plc Ordinary Shares,$109.76,0.46,0.421%,9644329227.00,United States,2013,403570,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.24,0.03,1.357%,595487520.00,Netherlands,2022,47809,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.88,0.45,1.703%,8086068480.00,United States,2014,2915377,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$49.06,-0.28,-0.567%,4523828487.00,United States,2012,1398771,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.85,-0.28,-1.851%,480666463.00,,2019,113824,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.65,0.00,0.00%,,,,2149,,
ALV,Autoliv Inc. Common Stock,$86.35,-0.63,-0.724%,7411403575.00,Sweden,,697722,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$160.81,-0.62,-0.384%,821303305.00,United States,,20799,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.82,0.13,1.216%,5178596837.00,United States,2017,2440114,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.12,-0.39,-2.688%,639454021.00,United States,,448235,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.60,0.01,0.279%,2151320069.00,,,2448219,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.12,0.09,1.789%,7460521897.00,,2013,13918325,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.27,0.04,0.391%,15258960271.00,,2019,7740499,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$147.93,0.36,0.244%,34065457975.00,United States,,730991,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$142.34,0.95,0.672%,5104281512.00,United States,,138452,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.83,0.08,0.237%,12238860124.00,,2013,1469497,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.20,-0.11,-0.452%,,,,4459,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.55,-0.20,-0.808%,,,,2211,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.75,0.30,1.054%,2125321095.00,United States,2019,85196,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$93.55,-2.86,-2.966%,3783855580.00,United States,,738215,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$304.01,0.14,0.046%,31738644000.00,United States,,480873,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.71,0.29,6.561%,754530004.00,,2021,1292715,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$7.94,-0.12,-1.489%,674673432.00,,2022,192055,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.33,0.26,3.678%,285632845.00,United States,2016,382350,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$144.65,0.21,0.145%,2171506485.00,United States,2018,218094,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.27,2.06,4.767%,2351702348.00,United States,2010,195734,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.29,-0.02,-0.866%,351092921.00,,2018,616188,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$193.47,2.74,1.437%,90163749467.00,United States,,1753996,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.61,-0.04,-2.424%,303971371.00,,2019,260106,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.23,0.08,3.721%,619033070.00,United States,2020,1122791,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.28,-0.41,-1.89%,67268208000.00,Mexico,2023,945770,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$134.09,0.92,0.691%,6115629820.00,United States,,398125,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$145.37,1.46,1.015%,44540696972.00,,2014,2618226,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$22.76,-0.10,-0.437%,1139250298.00,United States,,2428560,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$14.43,0.95,7.047%,118566664.00,United States,2020,34234,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.13,-0.01,-0.123%,0.00,United States,2007,159909,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.59,0.04,0.53%,189183460.00,,2021,132979,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$325.67,-1.45,-0.443%,66808718569.00,United States,,639761,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$15.06,0.05,0.333%,615584187.00,United States,,97549,,
AOS,A.O. Smith Corporation Common Stock,$68.19,-0.23,-0.336%,10290925627.00,United States,,847707,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.18,0.08,2.581%,61703190.00,United States,,37429,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.38,0.59,1.799%,2285029102.00,United States,2013,367789,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.6399,-0.0501,-0.469%,0.00,,2022,602,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$275.00,-3.91,-1.402%,61072784025.00,United States,,608091,Industrials,Major Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.62,0.01,0.621%,2360555756.00,,2022,6433849,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$23.25,0.17,0.737%,5452983530.00,,2020,693601,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.21,-0.09,-0.874%,0.00,,2021,78549,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$76.29,0.49,0.646%,45412552780.00,United States,,1689622,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.00,-0.20,-1.316%,3440198505.00,United States,2015,1303466,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$66.00,2.15,3.367%,37663057674.00,,,3488695,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.57,-0.0027,-0.471%,39496154.00,United States,2017,2502754,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$94.43,0.06,0.064%,25594962450.00,United Kingdom,2011,1298744,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$103.74,-0.03,-0.029%,,United Kingdom,,147453,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.55,0.09,1.064%,5884136565.00,,2016,1972649,Utilities,Electric Utilities: Central
